user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
858,21,22,2007-11-07 16:19:30+00:00,2007-11-08 17:24:21+00:00,77.115625,250,3,3,0.7075055529218304,0.7075055529218304,6.06055001827492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,0.0,-0.28574627322149004
858,22,23,2007-11-08 17:28:54+00:00,2007-11-10 18:20:15+00:00,79.15444444444445,250,4,4,0.5709613291792919,0.5709613291792919,0.11777181489123278,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,-0.42229049696402854
858,23,24,2007-11-10 18:25:25+00:00,2007-11-12 19:01:22+00:00,81.18299768518519,250,5,5,0.531262616721141,0.531262616721141,0.027149673098178475,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,-0.46198920942217947
858,24,25,2007-11-12 19:05:11+00:00,2007-11-23 15:25:19+00:00,92.03296296296297,250,7,7,0.8740629300537618,0.8740629300537618,0.3177472303334337,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,-0.11918889608955863
859,0,1,2007-04-04 23:22:32+00:00,2007-04-07 02:20:42+00:00,2.1254050925925925,250,64,64,0.6506689944530422,0.6506689944530422,,0.016,0.016,0.016,0.016,0.1420400396336573,0.1420400396336573,0.24,0.0,0.0,0.0
859,1,2,2007-04-07 02:23:35+00:00,2007-04-09 17:04:31+00:00,4.739166666666667,250,27,27,0.8056889674289448,0.8056889674289448,0.8830295157703303,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,-0.016,0.15501997297590264
859,2,3,2007-04-09 17:07:45+00:00,2007-04-14 03:56:39+00:00,9.192037037037037,250,47,47,0.7208793203852734,0.7208793203852734,0.709924027523207,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,-0.016,0.0702103259322312
859,3,4,2007-04-14 04:00:39+00:00,2007-04-17 06:19:43+00:00,12.29138888888889,250,33,33,0.7338962887714457,0.7338962887714457,0.7883082616381754,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,-0.016,0.08322729431840359
859,4,5,2007-04-17 06:23:04+00:00,2007-04-22 02:15:57+00:00,17.12210648148148,250,31,31,0.8013798300693811,0.8013798300693811,0.7574834239023198,0.004,0.004,0.004,0.004,0.06117331537803186,0.07102001981682865,0.1,0.0,-0.012,0.1507108356163389
859,5,6,2007-04-22 02:21:05+00:00,2007-04-26 22:32:27+00:00,21.966898148148147,250,65,65,0.5888938849897949,0.5888938849897949,0.7457194145261494,0.004,0.004,0.004,0.004,0.04275831251503158,0.08961728720334347,0.176,0.0,-0.012,-0.06177510946324727
860,0,1,2008-07-10 09:18:07+00:00,2008-08-11 15:37:22+00:00,32.26739583333333,250,94,94,0.48848805863463934,0.48848805863463934,,0.184,0.184,0.18,0.18,0.48748664287935844,0.49414675512078526,0.192,0.0,0.0,0.0
860,1,2,2008-08-11 15:43:05+00:00,2008-09-01 13:09:02+00:00,53.16438657407407,250,112,112,0.36560224129485897,0.36560224129485897,0.4171320978705395,0.184,0.184,0.128,0.128,0.5485659963561158,0.5407597375559176,0.132,0.0,0.0,-0.12288581733978038
860,2,3,2008-09-01 13:43:03+00:00,2008-09-13 17:03:41+00:00,65.32733796296296,250,86,86,0.5277716910180097,0.5277716910180097,0.5005919070906715,0.116,0.116,0.092,0.092,0.5980299173791197,0.5587628684319192,0.028,0.0,-0.06799999999999999,0.03928363238337035
860,3,4,2008-09-13 17:07:28+00:00,2008-09-21 17:10:40+00:00,73.3321875,250,101,101,0.3673569886072053,0.3673569886072053,0.394633952636088,0.12,0.12,0.088,0.088,0.4295781065686033,0.40576067566408586,0.06,0.0,-0.064,-0.12113107002743406
861,0,1,2007-10-22 17:59:13+00:00,2007-11-02 00:44:25+00:00,10.283333333333333,250,50,50,0.9395044384685746,0.9395044384685746,,0.0,0.0,0.028,0.028,0.0,0.0334374913847135,0.4,0.0,0.0,0.0
861,1,2,2007-11-02 01:39:40+00:00,2008-01-23 04:49:39+00:00,92.45363425925926,250,35,34,0.9490103913893149,0.9477164649840308,0.9712410151783675,0.0,0.0,0.044,0.048672566371681415,0.0,0.03406297225598251,0.36,0.096,0.0,0.008212026515456272
861,2,3,2008-01-23 04:51:56+00:00,2008-02-19 06:07:11+00:00,119.50747685185185,250,39,38,0.8570056828447955,0.849956932876905,0.9291457097943191,0.004,0.004694835680751174,0.004,0.004694835680751174,0.06117331537803186,0.0383846381653829,0.22,0.148,0.004694835680751174,-0.08954750559166957
862,0,1,2007-09-14 19:28:53+00:00,2007-09-19 23:20:10+00:00,5.166944444444445,250,24,24,0.5991928264350845,0.5991928264350845,,0.012,0.012,0.012,0.012,0.04275831251503158,0.06117331537803186,0.088,0.0,0.0,0.0
862,1,2,2007-09-19 23:23:59+00:00,2007-09-27 22:44:54+00:00,13.142453703703703,250,23,23,0.6857567700053316,0.6857567700053316,0.3190783039619053,0.012,0.012,0.016,0.016,0.05059568297461706,0.08140965213386828,0.092,0.0,0.0,0.0865639435702471
862,2,3,2007-09-27 22:47:24+00:00,2007-10-05 21:39:23+00:00,21.09695601851852,250,26,26,0.6434509146088416,0.6434509146088416,0.4882601258505899,0.0,0.0,0.076,0.076,0.0,0.03406297225598251,0.136,0.0,-0.012,0.04425808817375709
862,3,4,2007-10-05 21:51:29+00:00,2007-10-11 19:54:25+00:00,27.0240625,250,24,24,0.7029702843461182,0.7029702843461182,0.7693310190170974,0.06,0.06,0.064,0.064,0.17839632762219612,0.1761030118896398,0.204,0.0,0.048,0.10377745791103365
862,4,5,2007-10-11 19:59:01+00:00,2007-10-16 04:14:43+00:00,31.371493055555554,250,21,21,0.7386126835301221,0.7386126835301221,0.5678386834426015,0.172,0.172,0.172,0.172,0.1420400396336573,0.1420400396336573,0.376,0.0,0.15999999999999998,0.13941985709503757
862,5,6,2007-10-16 04:18:32+00:00,2007-10-23 00:30:46+00:00,38.21597222222222,250,30,30,0.629689695745642,0.629689695745642,0.5545181334946938,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,-0.012,0.030496869310557506
862,6,7,2007-10-23 00:35:34+00:00,2007-10-29 03:40:29+00:00,44.34771990740741,250,39,39,0.6802297738247342,0.6802297738247342,0.4705781467101441,0.048,0.048,0.048,0.048,0.09540432657628879,0.13696396708122924,0.108,0.0,0.036000000000000004,0.08103694738964962
862,7,8,2007-10-29 03:48:27+00:00,2007-11-02 19:15:02+00:00,48.99671296296296,250,36,36,0.6832569970043614,0.6832569970043614,0.5459847879679856,0.036,0.036,0.028,0.028,0.17839632762219612,0.1420400396336573,0.276,0.0,0.023999999999999997,0.08406417056927684
862,8,9,2007-11-02 19:20:17+00:00,2007-11-05 20:27:15+00:00,52.04686342592593,250,34,34,0.7658626825347845,0.7658626825347845,0.6055115662707489,0.016,0.016,0.016,0.016,0.1420400396336573,0.1420400396336573,0.228,0.0,0.004,0.16666985609969998
863,0,1,2009-02-06 20:15:37+00:00,2009-02-08 12:06:34+00:00,1.663275462962963,250,123,123,0.27377908437734544,0.27377908437734544,,0.084,0.084,0.032,0.032,0.2064667879549251,0.1402129701779605,0.004,0.0,0.0,0.0
863,1,2,2009-02-08 12:12:04+00:00,2009-02-10 05:34:31+00:00,3.3910185185185187,250,135,135,0.2792098397806277,0.2792098397806277,0.36213071765971,0.068,0.068,0.044,0.044,0.23990427933963854,0.20943422873407636,0.028,0.0,-0.016,0.00543075540328225
863,2,3,2009-02-10 05:38:26+00:00,2009-02-11 02:19:00+00:00,4.255243055555556,250,135,135,0.27230010777262725,0.27230010777262725,0.36340848907582995,0.06,0.06,0.044,0.044,0.32952156654298204,0.2706075441121082,0.032,0.0,-0.024000000000000007,-0.0014789766047181852
863,3,4,2009-02-11 02:23:24+00:00,2009-02-12 17:33:19+00:00,5.890185185185185,250,135,135,0.29152211534574873,0.29152211534574873,0.38571571089327156,0.092,0.092,0.044,0.044,0.1787309639616067,0.1730779407455375,0.02,0.0,0.007999999999999993,0.017743030968403295
863,4,5,2009-02-12 17:41:05+00:00,2009-02-14 23:19:07+00:00,8.130324074074075,250,125,125,0.2853296156472742,0.2853296156472742,0.4137477756595074,0.068,0.068,0.028,0.028,0.23367955203359259,0.26438281680606224,0.024,0.0,-0.016,0.011550531269928777
864,0,1,2007-12-18 21:43:10+00:00,2007-12-30 06:08:25+00:00,11.353206018518518,250,92,91,0.7178518959727718,0.71737875195732,,0.016,0.01606425702811245,0.0,0.0,0.10851999525591763,0.0,0.308,0.004,0.0,0.0
864,1,2,2007-12-30 06:16:08+00:00,2008-01-14 19:30:10+00:00,26.90997685185185,250,29,29,0.8989620779330032,0.8989620779330032,0.9552959864513835,0.1,0.1,0.092,0.092,0.16267448217833477,0.18684868323532905,0.152,0.0,0.08393574297188755,0.18158332597568316
864,2,3,2008-01-14 19:33:45+00:00,2008-02-04 19:07:15+00:00,47.8940625,250,26,26,0.926476197412681,0.926476197412681,0.9944902249956731,0.004,0.004,0.0,0.0,0.05059568297461706,0.0,0.412,0.0,-0.012064257028112448,0.2090974454553609
864,3,4,2008-02-04 19:10:38+00:00,2008-02-16 20:52:18+00:00,59.967013888888886,250,25,24,0.9280936321737117,0.9266375680771402,0.9815212590861188,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.072,-0.01606425702811245,0.2092588161198201
864,4,5,2008-02-16 20:56:03+00:00,2008-03-18 01:45:41+00:00,90.17075231481482,250,46,46,0.8754889252097533,0.8754889252097533,0.9420355967944708,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,-0.01606425702811245,0.15811017325243326
864,5,6,2008-03-18 01:48:40+00:00,2008-03-31 20:28:08+00:00,103.95023148148148,250,29,29,0.8945313160536008,0.8945313160536008,0.9286519592864043,0.06,0.06,0.0,0.0,0.09794236285250282,0.0,0.228,0.0,0.04393574297188755,0.17715256409628077
864,6,7,2008-03-31 20:35:16+00:00,2008-04-21 19:44:12+00:00,124.91972222222222,250,41,41,0.8906764108877356,0.8906764108877356,0.9743421571533792,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,-0.01606425702811245,0.1732976589304156
864,7,8,2008-04-21 19:47:21+00:00,2008-05-21 03:14:09+00:00,154.2321875,250,48,47,0.8435991247637226,0.8394079462274535,0.936592255518907,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.068,-0.01606425702811245,0.12202919427013348
864,8,9,2008-05-21 03:19:44+00:00,2008-06-15 05:21:48+00:00,179.32083333333333,250,27,26,0.9218818811918086,0.9208248070323735,0.8958205081880597,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.044,-0.01606425702811245,0.20344605507505342
865,0,1,2008-12-17 09:46:26+00:00,2009-01-08 10:22:34+00:00,22.026516203703704,250,106,106,0.5874201768427647,0.5874201768427647,,0.216,0.216,0.068,0.068,0.302945835260428,0.296306466489248,0.04,0.0,0.0,0.0
865,1,2,2009-01-08 10:28:06+00:00,2009-01-13 14:41:37+00:00,27.206412037037037,250,118,118,0.6375635517911395,0.6375635517911395,0.45432126634973224,0.044,0.044,0.048,0.048,0.3474562715275146,0.36698661074585914,0.108,0.0,-0.172,0.05014337494837484
865,2,3,2009-01-13 14:45:17+00:00,2009-01-22 11:45:41+00:00,36.08423611111111,250,130,130,0.6620095190225314,0.6620095190225314,0.21587260819732412,0.052,0.052,0.056,0.056,0.3474562715275146,0.36698661074585914,0.156,0.0,-0.164,0.07458934217976665
866,0,1,2008-07-25 17:23:38+00:00,2008-07-31 20:41:06+00:00,6.138113425925926,250,34,34,0.8700365050394636,0.8700365050394636,,0.04,0.04,0.04,0.04,0.22235869314374337,0.2096551829001029,0.144,0.0,0.0,0.0
866,1,2,2008-07-31 20:43:36+00:00,2008-08-06 19:45:56+00:00,12.09980324074074,250,33,33,0.8790298026932151,0.8790298026932151,0.2368375731315453,0.112,0.112,0.12,0.12,0.08031865351008606,0.09995343441476538,0.232,0.0,0.07200000000000001,0.008993297653751453
866,2,3,2008-08-06 19:49:00+00:00,2008-08-22 22:36:49+00:00,28.21847222222222,250,59,59,0.8268583731537412,0.8268583731537412,0.19072414511925617,0.108,0.108,0.088,0.088,0.1897233114922976,0.09995343441476538,0.276,0.0,0.068,-0.04317813188572239
866,3,4,2008-08-22 22:40:29+00:00,2008-08-25 19:02:00+00:00,31.069293981481483,250,62,62,0.8246194639142983,0.8246194639142983,0.1651689868065982,0.1,0.1,0.088,0.088,0.3545520283386039,0.2469619332665475,0.324,0.0,0.060000000000000005,-0.045417041125165314
867,0,1,2008-09-09 21:28:37+00:00,2008-09-21 05:58:31+00:00,13.111319444444444,250,22,22,0.4110223525489105,0.4110223525489105,,0.012,0.012,0.0,0.0,0.04275831251503158,0.0,0.096,0.0,0.0,0.0
867,1,2,2008-09-21 06:05:44+00:00,2008-09-30 14:54:35+00:00,22.483587962962964,250,31,31,0.5079401529455392,0.5079401529455392,0.4073857691095634,0.096,0.096,0.008,0.008,0.07750848521390015,0.03406297225598251,0.24,0.0,0.084,0.09691780039662867
867,2,3,2008-09-30 14:59:11+00:00,2008-10-05 06:22:07+00:00,27.127708333333334,250,29,29,0.4918599035309813,0.4918599035309813,0.48281174478105127,0.004,0.004,0.004,0.004,0.1420400396336573,0.1420400396336573,0.196,0.0,-0.008,0.0808375509820708
867,3,4,2008-10-05 06:28:56+00:00,2008-10-09 18:18:45+00:00,31.62537037037037,250,36,35,0.5899286263347187,0.5841094529014729,0.5836847625929728,0.004,0.00411522633744856,0.0,0.0,0.04275831251503158,0.0,0.308,0.028,-0.00788477366255144,0.17308710035256236
867,4,5,2008-10-09 18:21:06+00:00,2008-10-15 04:55:40+00:00,37.06767361111111,250,40,39,0.414483036491774,0.41334391259782993,0.4906107592521858,0.036,0.03614457831325301,0.028,0.028112449799196786,0.2559048128360963,0.21572407894545542,0.164,0.004,0.02414457831325301,0.0023215600489194244
867,5,6,2008-10-15 04:59:31+00:00,2008-10-22 20:38:32+00:00,44.72244212962963,250,50,49,0.48006839373244353,0.47582038974837965,0.41629594008028487,0.008,0.008130081300813009,0.008,0.008130081300813009,0.1767902123325259,0.1761030118896398,0.1,0.016,-0.0038699186991869913,0.06479803719946914
867,6,7,2008-10-22 20:39:35+00:00,2008-11-02 20:32:37+00:00,55.718333333333334,250,29,29,0.39860404872791255,0.39860404872791255,0.4187128035997739,0.008,0.008,0.004,0.004,0.1847983521486889,0.1420400396336573,0.192,0.0,-0.004,-0.012418303820997956
867,7,8,2008-11-02 20:39:00+00:00,2008-11-08 00:01:19+00:00,60.86326388888889,250,23,23,0.5587141008944778,0.5587141008944778,0.5224821274495568,0.02,0.02,0.0,0.0,0.04275831251503158,0.0,0.216,0.0,0.008,0.1476917483455673
867,8,9,2008-11-08 00:04:39+00:00,2008-11-11 20:03:24+00:00,64.69804398148148,250,25,25,0.614785882538696,0.614785882538696,0.47199805795950445,0.008,0.008,0.004,0.004,0.09770690058701746,0.0383846381653829,0.268,0.0,-0.004,0.20376352998978553
867,9,10,2008-11-11 20:09:32+00:00,2008-11-19 19:21:35+00:00,72.66900462962963,250,30,30,0.5750876328099519,0.5750876328099519,0.35738946268182636,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,-0.012,0.1640652802610414
867,10,11,2008-11-19 19:29:05+00:00,2008-11-26 21:38:03+00:00,79.76377314814815,250,46,46,0.4659450844995945,0.4659450844995945,0.3471678212900223,0.004,0.004,0.0,0.0,0.04275831251503158,0.0,0.224,0.0,-0.008,0.05492273195068398
867,11,12,2008-11-26 21:41:24+00:00,2008-12-01 07:51:53+00:00,84.1900462962963,250,40,38,0.7416526762818652,0.7395423430642043,0.6707025055399333,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.016,-0.012,0.3285199905152938
867,12,13,2008-12-01 07:58:22+00:00,2008-12-08 05:52:01+00:00,91.10680555555555,250,58,56,0.3629759203095034,0.3604885476564488,0.6310790977423542,0.028,0.028225806451612902,0.004,0.004032258064516129,0.1847983521486889,0.1420400396336573,0.144,0.008,0.016225806451612902,-0.05053380489246173
867,13,14,2008-12-08 05:55:21+00:00,2008-12-14 00:09:47+00:00,96.86914351851851,250,83,83,0.34114039616629566,0.34114039616629566,0.3508473407403412,0.024,0.024,0.012,0.012,0.22115464013722771,0.1816611066894729,0.12,0.0,0.012,-0.06988195638261485
867,14,15,2008-12-14 00:13:13+00:00,2008-12-17 01:16:49+00:00,99.91569444444444,250,31,31,0.6470033444148866,0.6470033444148866,0.5688839016282381,0.044,0.044,0.044,0.044,0.07102001981682865,0.07102001981682865,0.444,0.0,0.032,0.2359809918659761
867,15,16,2008-12-17 01:21:42+00:00,2008-12-20 22:47:21+00:00,103.81189814814815,250,34,34,0.5737983557573293,0.5737983557573293,0.7185287554573123,0.096,0.096,0.096,0.096,0.0711064606874074,0.07368403931179812,0.108,0.0,0.084,0.16277600320841878
867,16,17,2008-12-20 22:54:27+00:00,2008-12-25 02:25:53+00:00,107.96365740740741,250,45,44,0.4507747388666577,0.4497367577346981,0.5750663866114734,0.004,0.004016064257028112,0.004,0.004016064257028112,0.03475017269886857,0.03406297225598251,0.204,0.004,-0.007983935742971888,0.038714405185787615
869,0,1,2008-01-02 04:27:41+00:00,2008-01-06 22:53:52+00:00,4.770497685185185,250,33,33,0.689934413562689,0.689934413562689,,0.004,0.004,0.004,0.004,0.1420400396336573,0.036356287988538835,0.124,0.0,0.0,0.0
869,1,2,2008-01-06 22:58:32+00:00,2008-01-13 06:51:57+00:00,11.1025,250,41,41,0.6794587040510471,0.6794587040510471,0.7185584158653551,0.004,0.004,0.004,0.004,0.1420400396336573,0.036356287988538835,0.108,0.0,0.0,-0.010475709511641895
869,2,3,2008-01-13 06:54:58+00:00,2008-01-24 20:51:10+00:00,22.685289351851853,250,63,63,0.6045048729621205,0.6045048729621205,0.5714584807547898,0.008,0.008,0.02,0.02,0.07512175164287158,0.10912887991654105,0.064,0.0,0.004,-0.08542954060056851
869,3,4,2008-01-24 20:55:58+00:00,2008-02-06 13:54:16+00:00,35.395775462962966,250,76,76,0.6984350632491731,0.6984350632491731,0.7652789720289184,0.076,0.076,0.04,0.04,0.07368403931179812,0.03406297225598251,0.06,0.0,0.072,0.008500649686484119
869,4,5,2008-02-06 13:57:55+00:00,2008-02-09 13:14:50+00:00,38.3683912037037,250,29,29,0.7369061064558073,0.7369061064558073,0.7775684626905706,0.0,0.0,0.004,0.004,0.0,0.03730675036644464,0.0,0.0,-0.004,0.04697169289311831
869,5,6,2008-02-09 13:19:05+00:00,2008-02-16 15:33:05+00:00,45.46439814814815,250,30,30,0.7866455161988772,0.7866455161988772,0.6684552673629204,0.0,0.0,0.028,0.028,0.0,0.03730675036644464,0.068,0.0,-0.004,0.0967111026361882
869,6,7,2008-02-16 15:36:51+00:00,2008-02-19 21:04:06+00:00,48.694270833333334,250,45,45,0.7049788449252514,0.7049788449252514,0.738094403351562,0.048,0.048,0.096,0.096,0.21716179127652888,0.11204767652036637,0.12,0.0,0.044,0.015044431362562394
869,7,8,2008-02-19 21:08:24+00:00,2008-02-24 05:30:10+00:00,53.045706018518516,250,52,52,0.6646209400426031,0.6646209400426031,0.7682303247232865,0.04,0.04,0.044,0.044,0.1420400396336573,0.07366303835498346,0.0,0.0,0.036000000000000004,-0.02531347352008595
869,8,9,2008-02-24 05:34:44+00:00,2008-02-26 21:48:07+00:00,55.724837962962965,250,26,26,0.8130428483202565,0.8130428483202565,0.7641535511846635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.1231084347575675
869,9,10,2008-02-26 21:51:28+00:00,2008-03-02 02:26:24+00:00,59.91809027777778,250,22,22,0.8009126508963964,0.8009126508963964,0.8817287661095572,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,-0.004,0.11097823733370737
869,10,11,2008-03-02 02:30:01+00:00,2008-03-05 22:54:24+00:00,63.77086805555555,250,29,29,0.7814376217239282,0.7814376217239282,0.8951153053843658,0.044,0.044,0.028,0.028,0.03406297225598251,0.03406297225598251,0.048,0.0,0.039999999999999994,0.09150320816123914
869,11,12,2008-03-05 22:59:40+00:00,2008-03-10 03:00:44+00:00,67.94193287037037,250,28,28,0.7115826291456809,0.7115826291456809,0.8066224015935651,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,-0.004,0.021648215582991903
870,0,1,2007-02-25 23:07:45+00:00,2007-03-15 13:17:38+00:00,17.592372685185186,250,27,27,0.46824272737834804,0.46824272737834804,,0.008,0.008,0.008,0.008,0.08961728720334347,0.1420400396336573,0.216,0.0,0.0,0.0
870,1,2,2007-03-15 13:21:25+00:00,2007-03-26 20:43:34+00:00,28.902048611111113,250,15,15,0.5548724983165414,0.5548724983165414,0.32922025566622604,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,-0.008,0.08662977093819335
870,2,3,2007-03-26 20:46:58+00:00,2007-04-02 19:14:13+00:00,35.84,250,23,23,0.5584443166953127,0.5584443166953127,0.24491741864427263,0.004,0.004,0.004,0.004,0.08961728720334347,0.1420400396336573,0.236,0.0,-0.004,0.09020158931696465
872,0,1,2008-07-15 17:57:17+00:00,2008-07-19 07:03:38+00:00,3.5488541666666666,250,4,4,0.8731142844896871,0.8731142844896871,,0.264,0.264,0.264,0.264,0.49927381106033386,0.6366824387328317,0.12,0.0,0.0,0.0
872,1,2,2008-07-19 07:05:54+00:00,2008-07-27 22:52:35+00:00,12.207847222222222,250,28,27,0.5950035331949453,0.5943533353484688,0.3556828237820757,0.288,0.2891566265060241,0.352,0.3534136546184739,0.3138544418843334,0.38996422587413515,0.1,0.004,0.02515662650602407,-0.2787609491412183
872,2,3,2008-07-27 22:59:56+00:00,2008-07-31 19:15:40+00:00,16.05721064814815,250,76,75,0.6438351192865251,0.6426241489994939,0.30452818883636573,0.152,0.1532258064516129,0.212,0.21370967741935484,0.2526811265063016,0.3189442060573065,0.272,0.008,-0.1107741935483871,-0.23049013549019315
872,3,4,2008-07-31 19:20:29+00:00,2008-12-23 22:55:40+00:00,161.20998842592593,250,53,53,0.7276354738818229,0.7276354738818229,0.7042978443783017,0.14,0.14,0.196,0.196,0.27627191345221824,0.33501563780214927,0.38,0.0,-0.124,-0.14547881060786416
872,4,5,2008-12-23 22:57:49+00:00,2008-12-25 20:42:47+00:00,163.11770833333333,250,21,21,0.8446289150344359,0.8446289150344359,0.4223509557772511,0.036,0.036,0.056,0.056,0.06117331537803186,0.10335831096514847,0.376,0.0,-0.228,-0.028485369455251153
872,5,6,2008-12-25 20:51:01+00:00,2008-12-27 06:08:08+00:00,164.5103125,250,16,16,0.8328234542041084,0.8328234542041084,0.40671195384776904,0.044,0.044,0.124,0.124,0.0705333542487353,0.11917301386731391,0.36,0.0,-0.22000000000000003,-0.04029083028557867
872,6,7,2008-12-27 06:11:43+00:00,2008-12-29 00:21:41+00:00,166.2697222222222,250,21,21,0.7677918186328008,0.7677918186328008,0.15525695076163756,0.136,0.136,0.22,0.22,0.2032133550116892,0.2453983505988058,0.316,0.0,-0.128,-0.10532246585688632
873,0,1,2007-10-03 13:06:34+00:00,2007-10-20 19:40:18+00:00,17.2759375,250,20,20,0.4292563248119685,0.4292563248119685,,0.004,0.004,0.076,0.076,0.04734667987788577,0.08381709190192065,0.036,0.0,0.0,0.0
873,1,2,2007-10-20 19:44:39+00:00,2007-11-01 19:31:45+00:00,29.27,250,11,11,0.5093379777443268,0.5093379777443268,0.4092997801946575,0.0,0.0,0.048,0.048,0.0,0.05994083762128166,0.004,0.0,-0.004,0.08008165293235825
873,2,3,2007-11-01 19:34:14+00:00,2007-11-14 20:39:29+00:00,42.31703703703704,250,21,21,0.5190255788432507,0.5190255788432507,0.2705393560873986,0.0,0.0,0.144,0.144,0.0,0.10223209476492093,0.012,0.0,-0.004,0.08976925403128222
873,3,4,2007-11-15 14:59:27+00:00,2007-11-26 20:48:51+00:00,54.323541666666664,250,12,12,0.7317686702191427,0.7317686702191427,0.8666641815893206,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,-0.004,0.3025123454071742
873,4,5,2007-11-26 20:54:04+00:00,2007-12-16 15:47:24+00:00,74.11420138888889,250,13,13,0.784649145276804,0.784649145276804,0.6653417701303417,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,-0.004,0.35539282046483545
